Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Southeast Asia,,2002,82.0513623,0,0,326.3022152,20.54537591,1166.169342
Southeast Asia,,2003,82.60438492,0,0,320.8722258,20.45740288,1157.801682
Southeast Asia,,2004,83.2890496,0,0,316.1963651,20.43518454,1149.008243
Southeast Asia,,2005,83.92812158,0,0,310.9470213,20.34553516,1141.208309
Southeast Asia,,2006,84.57556132,0,0,305.4586463,20.16693202,1131.695458
Southeast Asia,,2007,85.05730249,0,0,299.389077,19.9862915,1120.304744
Southeast Asia,,2008,85.73099954,0,0,294.6392882,19.98070734,1106.842673
Southeast Asia,,2009,86.16665841,0,0,289.5372346,19.94456288,1088.81132
Southeast Asia,,2010,86.46477587,0,0,284.0716436,19.78732839,1071.180137
Southeast Asia,,2011,86.83435662,0,0,279.5036086,19.52033003,1053.76804
Southeast Asia,,2012,87.05222408,0,0,274.8864674,19.23368665,1034.888248
Southeast Asia,,2013,87.11967254,0,0,270.2350622,18.9078104,1013.663894
Southeast Asia,,2014,87.62865746,0,0,267.1611953,18.6389091,997.0769525
Southeast Asia,,2015,88.31155291,0,0,264.7983389,18.4972324,979.3313166
Southeast Asia,,2016,88.88278058,0,0,261.6906355,18.17091185,961.7958582
Southeast Asia,,2017,89.2156118,0,0,258.5884886,17.79660673,940.3550316
"Southeast Asia, East Asia, and Oceania",,1990,95.54090138,0,0,339.5625701,17.4760283,1503.376522
"Southeast Asia, East Asia, and Oceania",,1991,97.81270169,0,0,341.6930875,17.91050801,1522.006669
"Southeast Asia, East Asia, and Oceania",,1992,99.72741038,0,0,340.7792195,18.6190646,1531.403695
"Southeast Asia, East Asia, and Oceania",,1993,101.3713024,0,0,339.5599919,19.15514217,1532.487172
"Southeast Asia, East Asia, and Oceania",,1994,102.9065582,0,0,337.6409011,19.59872509,1533.042883
"Southeast Asia, East Asia, and Oceania",,1995,104.8946713,0,0,337.138333,20.33110044,1531.787767
"Southeast Asia, East Asia, and Oceania",,1996,106.6914951,0,0,334.2200015,20.77576168,1529.73394
"Southeast Asia, East Asia, and Oceania",,1997,107.9161968,0,0,327.7666852,20.91738324,1522.412771
"Southeast Asia, East Asia, and Oceania",,1998,110.12144,0,0,323.9027565,21.00975873,1534.019134
"Southeast Asia, East Asia, and Oceania",,1999,111.8668033,0,0,318.433866,21.13671944,1522.510195
"Southeast Asia, East Asia, and Oceania",,2000,113.8698607,0,0,316.554601,21.05570691,1515.00992
"Southeast Asia, East Asia, and Oceania",,2001,114.9991979,0,0,311.9405744,19.8116285,1505.140427
"Southeast Asia, East Asia, and Oceania",,2002,116.9092694,0,0,309.2307544,18.74784419,1503.65648
"Southeast Asia, East Asia, and Oceania",,2003,119.3244609,0,0,306.124011,17.56440242,1513.388685
"Southeast Asia, East Asia, and Oceania",,2004,119.9732029,0,0,297.3662117,17.29747343,1484.096243
"Southeast Asia, East Asia, and Oceania",,2005,118.0779837,0,0,282.9574882,16.95486069,1423.8421
"Southeast Asia, East Asia, and Oceania",,2006,115.2773262,0,0,268.4820895,16.3484165,1353.734904
"Southeast Asia, East Asia, and Oceania",,2007,114.7033135,0,0,259.7792407,16.17362686,1314.095187
"Southeast Asia, East Asia, and Oceania",,2008,115.6930246,0,0,254.5416291,16.4830491,1297.528961
"Southeast Asia, East Asia, and Oceania",,2009,117.5845367,0,0,250.9863834,16.89564003,1297.103237
"Southeast Asia, East Asia, and Oceania",,2010,119.7651243,0,0,250.5262211,17.22350168,1292.118872
"Southeast Asia, East Asia, and Oceania",,2011,121.3681761,0,0,251.6572146,17.3402133,1270.771968
"Southeast Asia, East Asia, and Oceania",,2012,122.5054891,0,0,252.7912755,17.51301403,1236.388227
"Southeast Asia, East Asia, and Oceania",,2013,122.2629337,0,0,251.9462264,17.50350512,1181.47987
"Southeast Asia, East Asia, and Oceania",,2014,125.9346169,0,0,258.4247096,17.386332,1171.913744
"Southeast Asia, East Asia, and Oceania",,2015,130.8022094,0,0,265.2567635,17.17966587,1177.526975
"Southeast Asia, East Asia, and Oceania",,2016,133.8825576,0,0,264.1212207,16.89541855,1175.030239
"Southeast Asia, East Asia, and Oceania",,2017,134.4199966,0,0,252.3267006,16.60254975,1168.457667
Southern Latin America,,1990,136.3227781,0,0,424.6214996,24.54527519,1131.784709
Southern Latin America,,1991,129.8565365,0,0,404.4546605,23.29205488,1065.244206
Southern Latin America,,1992,128.4014242,0,0,399.2490699,22.80905278,1040.921479
Southern Latin America,,1993,125.130419,0,0,386.4251004,21.81423956,1007.268157
Southern Latin America,,1994,121.5263351,0,0,373.4595105,21.23455931,963.1302063
Southern Latin America,,1995,120.8111504,0,0,367.5003098,20.60346408,950.75355
Southern Latin America,,1996,121.1482753,0,0,366.0186183,20.36135344,941.126989
Southern Latin America,,1997,121.1331242,0,0,360.0910844,19.82996432,939.3118566
Southern Latin America,,1998,121.7167631,0,0,353.9244533,19.18329154,949.0729247
Southern Latin America,,1999,122.8134306,0,0,350.3729759,18.95177484,957.9264369
Southern Latin America,,2000,117.8803256,0,0,331.3210402,17.88913332,915.2238772
Southern Latin America,,2001,118.6355682,0,0,328.9179596,17.4744277,916.7014179
Southern Latin America,,2002,120.3151356,0,0,329.813616,17.08235847,926.5341373
Southern Latin America,,2003,121.5863398,0,0,326.7853707,16.63573115,941.1675579
Southern Latin America,,2004,118.5013252,0,0,313.3099774,15.73200447,918.3064049
Southern Latin America,,2005,116.5537009,0,0,304.8631813,15.22236096,896.3075175
Southern Latin America,,2006,115.649113,0,0,298.8590522,14.85322633,881.6197712
Southern Latin America,,2007,118.1818039,0,0,301.9479913,14.78091648,893.8927362
Southern Latin America,,2008,113.6687232,0,0,288.9817768,14.12388975,846.8401676
Southern Latin America,,2009,113.3887247,0,0,284.8989191,14.10633977,836.0627609
Southern Latin America,,2010,112.1807639,0,0,275.5039415,13.42875481,830.8299237
Southern Latin America,,2011,111.2452486,0,0,269.8895392,12.99584935,818.5321381
Southern Latin America,,2012,109.9543943,0,0,265.2984203,12.65245269,797.9716779
Southern Latin America,,2013,108.4437446,0,0,259.3283579,12.3379388,777.2630207
Southern Latin America,,2014,105.1311777,0,0,247.8682027,11.61686806,748.6392987
Southern Latin America,,2015,104.0781935,0,0,242.8261161,11.28391946,733.1267409
Southern Latin America,,2016,103.4920507,0,0,239.6796654,11.174643,718.4178102
Southern Latin America,,2017,102.2054005,0,0,234.8405086,11.14520941,698.8392883
Southern Sub-Saharan Africa,,1990,68.60115324,0,0,330.318084,30.2472796,952.9652881
Southern Sub-Saharan Africa,,1991,68.32408471,0,0,326.3906348,29.56967777,943.2742407
Southern Sub-Saharan Africa,,1992,69.28472302,0,0,328.0785742,29.9005149,944.6030708
Southern Sub-Saharan Africa,,1993,68.77616188,0,0,326.8453959,27.59654399,951.0296147
Southern Sub-Saharan Africa,,1994,71.2788949,0,0,340.3349881,27.48192394,980.4050455
Southern Sub-Saharan Africa,,1995,72.91664152,0,0,351.3673581,27.05400204,993.5330643
Southern Sub-Saharan Africa,,1996,79.01948315,0,0,384.5404069,27.09612167,1079.939138
Southern Sub-Saharan Africa,,1997,85.92632978,0,0,421.1570774,29.53189707,1147.619019
Southern Sub-Saharan Africa,,1998,88.79683012,0,0,435.1268705,31.41866666,1156.987488
Southern Sub-Saharan Africa,,1999,89.93072389,0,0,438.3074109,33.42976837,1136.332376
Southern Sub-Saharan Africa,,2000,94.59117091,0,0,455.9278046,37.6010391,1153.603975
Southern Sub-Saharan Africa,,2001,91.75046504,0,0,435.9560785,35.96141479,1122.940215
Southern Sub-Saharan Africa,,2002,91.95307575,0,0,430.1109859,36.57612335,1109.64791
Southern Sub-Saharan Africa,,2003,91.85987296,0,0,422.2475693,37.10667142,1092.711729
Southern Sub-Saharan Africa,,2004,90.73249598,0,0,411.6497647,36.89377715,1061.628455
Southern Sub-Saharan Africa,,2005,89.59544313,0,0,402.858397,35.79458276,1039.750778
Southern Sub-Saharan Africa,,2006,88.68734452,0,0,397.7591192,34.1193863,1025.213728
Southern Sub-Saharan Africa,,2007,85.40895495,0,0,382.998329,30.85444845,994.1456307
Southern Sub-Saharan Africa,,2008,82.2478268,0,0,368.4810466,27.87495536,960.9223668
Southern Sub-Saharan Africa,,2009,78.66279085,0,0,352.6803779,24.59715373,924.3897536
Southern Sub-Saharan Africa,,2010,74.34434643,0,0,333.1747091,21.20481022,880.5359886
Southern Sub-Saharan Africa,,2011,69.89637241,0,0,312.2673868,17.97099353,836.7293885
Southern Sub-Saharan Africa,,2012,66.20648886,0,0,292.6556084,15.86300302,796.7977547
Southern Sub-Saharan Africa,,2013,63.04648907,0,0,275.1896497,14.56071495,755.5085921
Southern Sub-Saharan Africa,,2014,60.8519566,0,0,263.0573095,13.75430594,719.470406
Southern Sub-Saharan Africa,,2015,59.56534192,0,0,253.9436974,13.36266238,695.6547304
Southern Sub-Saharan Africa,,2016,58.34515989,0,0,243.777297,13.50222887,665.2320412
Southern Sub-Saharan Africa,,2017,55.62033307,0,0,225.5454856,14.25028863,609.6134646
Spain,ESP,1990,164.6286877,,,312.1510257,19.65631896,1032.040335
Spain,ESP,1991,167.4696069,,,311.8487946,19.94945698,1028.384471
Spain,ESP,1992,166.4679411,,,305.7830143,19.77013375,1002.053537
Spain,ESP,1993,167.3569092,,,300.309264,19.60730086,989.8009985
Spain,ESP,1994,168.4680498,,,293.6086872,19.62255778,979.1268783
Spain,ESP,1995,172.4053697,,,292.9517281,19.65888406,984.8861995
Spain,ESP,1996,174.548057,,,288.7657755,19.21281478,983.3140262
Spain,ESP,1997,172.1205463,,,275.2293195,18.96202321,959.4808581
Spain,ESP,1998,175.0194546,,,271.6661808,18.65099321,969.2524242
Spain,ESP,1999,178.9902699,,,272.3156426,18.74442729,977.97436
Spain,ESP,2000,171.671294,,,256.9363613,18.13101301,927.9647043
Spain,ESP,2001,169.0812154,,,250.5374637,17.83940258,904.6463373
Spain,ESP,2002,167.4307541,,,243.5521068,17.63150503,895.0845337
Spain,ESP,2003,167.0725215,,,239.0572046,17.61563791,891.0011865
Spain,ESP,2004,161.1155835,,,228.7210081,16.86853603,855.4062649
Spain,ESP,2005,158.7360125,,,223.9310717,16.42762931,840.9426658
Spain,ESP,2006,152.6755787,,,216.7252914,15.83528316,800.6890049
Spain,ESP,2007,150.7885332,,,212.8697685,15.57781511,785.8006726
Spain,ESP,2008,146.5869678,,,206.7325743,14.98648426,760.8173546
Spain,ESP,2009,141.7889905,,,200.7344318,13.98358814,734.458108
Spain,ESP,2010,138.6114154,,,195.7565411,13.28031028,718.5447979
Spain,ESP,2011,138.344574,,,192.7104313,12.8587477,706.5788811
Spain,ESP,2012,138.3101733,,,191.0168908,12.47954551,700.3428668
Spain,ESP,2013,135.507594,,,187.1217733,11.9137395,673.3280602
Spain,ESP,2014,136.013255,,,185.7632679,11.50935413,662.0465296
Spain,ESP,2015,140.0492502,,,188.5948639,11.24296584,669.4754572
Spain,ESP,2016,137.8698225,,,184.7997339,10.6585905,643.396919
Spain,ESP,2017,137.8953986,,,183.7868764,10.63736657,629.029253
Sri Lanka,LKA,1990,67.11466139,,,268.4980753,14.82634996,1030.277712
Sri Lanka,LKA,1991,62.52794397,,,244.6338785,13.16012146,962.8515125
Sri Lanka,LKA,1992,62.38571073,,,241.1026173,12.7273615,950.0830151
Sri Lanka,LKA,1993,60.7307521,,,230.1183902,11.93484268,918.8229226
Sri Lanka,LKA,1994,63.95942307,,,238.7295414,12.63395524,940.7583178
Sri Lanka,LKA,1995,69.9700433,,,257.8062082,14.15355971,992.5611558
Sri Lanka,LKA,1996,72.43454679,,,261.0382232,14.64556413,1005.557644
Sri Lanka,LKA,1997,76.07003211,,,269.8110427,15.70575696,1027.723865
Sri Lanka,LKA,1998,72.87871676,,,252.5991601,14.35400187,972.3991211
Sri Lanka,LKA,1999,73.14924846,,,248.3744839,14.19763325,954.9155476
Sri Lanka,LKA,2000,74.28356916,,,246.9808674,14.32923749,947.3208437
Sri Lanka,LKA,2001,70.0061286,,,225.5204632,12.82489866,886.7697311
Sri Lanka,LKA,2002,66.6429703,,,207.4169703,11.65827788,838.0122738
Sri Lanka,LKA,2003,67.13285018,,,203.0524555,11.47432405,826.8291188
Sri Lanka,LKA,2004,65.6482504,,,191.4731263,10.8035402,805.0094473
Sri Lanka,LKA,2005,65.10233446,,,185.3714162,10.53771156,782.4139971
Sri Lanka,LKA,2006,65.25113337,,,181.9094586,10.52723224,763.7579045
Sri Lanka,LKA,2007,65.80932149,,,178.8724498,10.43267228,754.5387524
Sri Lanka,LKA,2008,66.51861741,,,177.3092116,10.41427088,745.2259244
Sri Lanka,LKA,2009,62.0288669,,,160.8987538,9.325656378,683.8560024
Sri Lanka,LKA,2010,61.11602916,,,154.6409165,8.839708425,660.3088072
Sri Lanka,LKA,2011,62.91461772,,,156.1325086,8.841892314,661.7360389
Sri Lanka,LKA,2012,62.31997025,,,150.688374,8.422631055,643.8821316
Sri Lanka,LKA,2013,60.13004381,,,141.6188713,7.609934757,610.2676998
Sri Lanka,LKA,2014,60.66486848,,,140.0895401,7.252687862,597.9895106
Sri Lanka,LKA,2015,59.63713005,,,134.7617679,7.057734332,567.273017
Sri Lanka,LKA,2016,59.12268445,,,130.816245,6.816240516,542.1725981
Sri Lanka,LKA,2017,58.75456251,,,127.843147,6.602163243,519.7891731
Sub-Saharan Africa,,1990,32.82659788,0,0,201.2615142,14.23944127,570.6646932
Sub-Saharan Africa,,1991,32.54025863,0,0,200.1882887,14.13957639,567.1663264
Sub-Saharan Africa,,1992,32.52303998,0,0,200.5349667,14.24212843,566.5869862
Sub-Saharan Africa,,1993,32.29955553,0,0,199.9943012,14.01358658,566.66402
Sub-Saharan Africa,,1994,32.31333463,0,0,201.2191422,13.96955672,569.3212025
Sub-Saharan Africa,,1995,32.27574163,0,0,202.9209537,13.94645742,569.417099
Sub-Saharan Africa,,1996,32.59905315,0,0,206.5899264,13.89115385,581.3383371
Sub-Saharan Africa,,1997,32.81368829,0,0,209.5166998,14.00469182,587.8236874
Sub-Saharan Africa,,1998,32.68851293,0,0,209.978082,14.13821926,585.1814771
Sub-Saharan Africa,,1999,32.21910708,0,0,208.3237542,14.13752147,576.1365397
Sub-Saharan Africa,,2000,32.156002,0,0,208.9079411,14.43421982,572.8369018
Sub-Saharan Africa,,2001,31.11162535,0,0,202.2425263,13.87629543,558.8608011
Sub-Saharan Africa,,2002,30.38509595,0,0,197.8094069,13.5572222,547.7713524
Sub-Saharan Africa,,2003,29.7249227,0,0,193.739148,13.33130536,536.0253813
Sub-Saharan Africa,,2004,28.90886637,0,0,188.9220439,12.97317453,521.4453378
Sub-Saharan Africa,,2005,28.03850061,0,0,183.8033994,12.48465487,507.8037979
Sub-Saharan Africa,,2006,27.38323187,0,0,180.5113902,12.05109436,496.8956682
Sub-Saharan Africa,,2007,26.49542441,0,0,175.6070746,11.43542948,483.0441682
Sub-Saharan Africa,,2008,25.65665489,0,0,170.76908,10.86888488,469.3273349
Sub-Saharan Africa,,2009,24.8459411,0,0,165.9529949,10.30212863,456.0999676
Sub-Saharan Africa,,2010,24.03156675,0,0,160.7258065,9.741767845,443.0577778
Sub-Saharan Africa,,2011,23.25735948,0,0,155.6157775,9.205910163,430.6437815
Sub-Saharan Africa,,2012,22.60237237,0,0,150.8894024,8.806426599,419.3135519
Sub-Saharan Africa,,2013,21.9695947,0,0,146.09044,8.465484121,407.5619635
Sub-Saharan Africa,,2014,21.43761296,0,0,141.8695308,8.180170565,396.9238529
Sub-Saharan Africa,,2015,21.01954908,0,0,138.17527,7.94842295,388.7632254
Sub-Saharan Africa,,2016,20.61570902,0,0,134.4442541,7.740424433,380.0318475
Sub-Saharan Africa,,2017,20.09297222,0,0,129.7023946,7.584847898,367.4390281
Sudan,SDN,1990,12.50161438,,,86.24495554,5.110306128,154.4022393
Sudan,SDN,1991,12.23664547,,,84.84244151,4.970925543,152.7251811
Sudan,SDN,1992,11.96597928,,,83.55735364,4.842203998,151.1287891
Sudan,SDN,1993,11.75707795,,,82.28569508,4.743424034,149.3372476
Sudan,SDN,1994,11.52177947,,,81.04156479,4.624421081,147.5729144
Sudan,SDN,1995,11.35449035,,,79.80523935,4.536996242,145.7813344
Sudan,SDN,1996,11.17719658,,,78.61431375,4.466786573,143.9852423
Sudan,SDN,1997,10.87927832,,,77.21433522,4.334605451,141.8951383
Sudan,SDN,1998,10.61371516,,,76.01244619,4.226229417,139.7991725
Sudan,SDN,1999,10.33323354,,,74.40706382,4.140720093,137.4928579
Sudan,SDN,2000,10.04239875,,,72.99438505,4.050192391,135.157584
Sudan,SDN,2001,9.813784655,,,71.49595756,3.945791169,133.2045884
Sudan,SDN,2002,9.629798064,,,70.06513486,3.862669149,131.445866
Sudan,SDN,2003,9.452019564,,,68.60964081,3.773337626,129.7526195
Sudan,SDN,2004,9.247113238,,,67.23415661,3.691924867,127.9632674
Sudan,SDN,2005,9.034824965,,,65.90825677,3.612066103,126.2145809
Sudan,SDN,2006,8.792904573,,,64.43272551,3.498976525,124.180149
Sudan,SDN,2007,8.545021307,,,62.87647189,3.379069906,122.1703674
Sudan,SDN,2008,8.320032361,,,61.43179162,3.278287552,120.3415273
Sudan,SDN,2009,8.118144762,,,59.94413466,3.19357781,118.5225247
Sudan,SDN,2010,7.963622261,,,58.45827131,3.128674843,116.7646912
Sudan,SDN,2011,7.814633374,,,57.01522888,3.050387105,114.9878088
Sudan,SDN,2012,7.674820862,,,55.61501522,2.975422435,113.365851
Sudan,SDN,2013,7.539766451,,,54.19012308,2.888938556,111.9657182
Sudan,SDN,2014,7.401798182,,,52.68172192,2.791262379,110.607866
Sudan,SDN,2015,7.285616074,,,51.2608541,2.702622118,109.2485086
Sudan,SDN,2016,7.184610013,,,49.88709806,2.617388213,107.8968553
Sudan,SDN,2017,7.125249164,,,48.64672749,2.558468083,106.9433451
Suriname,SUR,1990,65.74626184,,,288.3026442,14.71706029,765.5526474
Suriname,SUR,1991,66.29394128,,,288.7455508,15.63169748,742.5995472
Suriname,SUR,1992,66.88185082,,,287.7336135,16.11106844,732.8266067
Suriname,SUR,1993,69.51718397,,,300.579365,16.19361962,742.2886291
Suriname,SUR,1994,67.47757732,,,290.7467992,15.74154367,697.5180442
Suriname,SUR,1995,63.22168183,,,269.2408959,14.7905162,650.5385202
Suriname,SUR,1996,63.61966933,,,269.7688271,14.65914251,653.1417089
Suriname,SUR,1997,64.55161619,,,268.4874962,14.68103848,675.2878368
Suriname,SUR,1998,66.01131763,,,270.7599995,15.60287218,687.3926556
Suriname,SUR,1999,68.00653032,,,277.9428566,15.92845722,705.2165297
Suriname,SUR,2000,69.32124632,,,282.9339102,16.44271194,714.7642601
Suriname,SUR,2001,69.66232025,,,282.2873903,17.10878268,709.1583299
Suriname,SUR,2002,70.85835051,,,285.8521323,17.15392194,717.7902977
Suriname,SUR,2003,70.97898077,,,280.6880816,16.96238886,722.9556124
Suriname,SUR,2004,71.27579516,,,275.721372,16.65966373,727.6302586
Suriname,SUR,2005,71.66535066,,,272.0626379,16.69387605,720.6367356
Suriname,SUR,2006,70.82172085,,,262.2893324,16.34668117,704.1493488
Suriname,SUR,2007,70.07208593,,,248.6285547,16.71776182,688.1711649
Suriname,SUR,2008,69.86764304,,,240.54589,16.69118499,669.1595733
Suriname,SUR,2009,69.58827629,,,232.8511532,16.61103808,649.6622999
Suriname,SUR,2010,71.22978773,,,232.4408834,16.6433602,647.825544
Suriname,SUR,2011,71.28986849,,,227.7243048,16.3845091,635.805083
Suriname,SUR,2012,71.66996977,,,222.8645319,16.02736644,626.7805532
Suriname,SUR,2013,73.91774529,,,225.5740879,15.55999061,634.9317699
Suriname,SUR,2014,77.06915358,,,229.8247545,14.99663288,653.6338584
Suriname,SUR,2015,80.89376763,,,235.3677093,15.35913347,670.5793417
Suriname,SUR,2016,82.55782019,,,235.0100255,15.22320856,668.1670129
Suriname,SUR,2017,83.18171276,,,232.5680362,15.19178121,651.4597796
Sweden,SWE,1990,219.2103406,0,0,288.6406258,12.95584078,1218.752551
Sweden,SWE,1991,213.999635,0,0,281.9786037,13.05597159,1179.586529
Sweden,SWE,1992,203.4093912,0,0,262.1632514,12.35686839,1125.37498
Sweden,SWE,1993,197.7835695,0,0,246.8851054,11.93878531,1100.08326
Sweden,SWE,1994,187.2669072,0,0,227.6696608,11.38133228,1042.721206
Sweden,SWE,1995,186.9459459,0,0,221.0945669,11.05110132,1042.62516
Sweden,SWE,1996,185.1085143,0,0,210.9524957,10.34532375,1039.32181
Sweden,SWE,1997,183.1571968,0,0,201.9500291,9.758292999,1034.412283
Sweden,SWE,1998,183.2264712,0,0,195.003815,9.431970932,1040.223219
Sweden,SWE,1999,183.978751,0,0,189.9445062,9.327896389,1051.251647
Sweden,SWE,2000,181.8247372,0,0,184.1003136,8.842869748,1043.154764
Sweden,SWE,2001,181.3263352,0,0,182.0103522,8.44216059,1043.803042
Sweden,SWE,2002,179.1866231,0,0,177.467698,7.862902643,1038.106806
Sweden,SWE,2003,175.7633279,0,0,174.1408358,7.597889476,1021.973889
Sweden,SWE,2004,175.9523686,0,0,177.5355676,7.525402743,1021.019478
Sweden,SWE,2005,170.4155465,0,0,172.270032,6.75515124,992.6964874
Sweden,SWE,2006,168.0907957,0,0,170.4646597,6.349939312,979.8310759
Sweden,SWE,2007,165.3192783,0,0,169.6713976,6.025037817,960.978823
Sweden,SWE,2008,161.4577431,0,0,168.8595572,5.648869807,932.2456364
Sweden,SWE,2009,157.3653001,0,0,167.244986,5.315473232,901.5542615
Sweden,SWE,2010,150.6863836,0,0,160.5077001,4.799132683,861.9686682
Sweden,SWE,2011,148.7757462,0,0,157.985903,4.628516844,848.3608844
Sweden,SWE,2012,144.4750885,0,0,152.5252638,4.443444948,815.9164037
Sweden,SWE,2013,141.6793513,0,0,148.6544921,4.221708267,788.2943648
Sweden,SWE,2014,138.3344608,0,0,142.3098118,3.910337801,758.5712979
Sweden,SWE,2015,135.4155569,0,0,135.3293486,3.597097544,734.0874809
Sweden,SWE,2016,132.457127,0,0,127.771498,3.358527627,711.2550302
Sweden,SWE,2017,131.3484587,0,0,122.8952704,3.205439288,698.5895773
Switzerland,CHE,1990,175.2002378,,,288.1225036,14.4640884,1101.80477
Switzerland,CHE,1991,172.3447839,,,282.1798856,15.1009527,1070.09726
Switzerland,CHE,1992,165.9382296,,,268.5884562,14.65389455,1024.619215
Switzerland,CHE,1993,159.7651815,,,252.680337,14.09658784,985.2398619
Switzerland,CHE,1994,157.4114676,,,244.3254949,14.05677682,965.7364473
Switzerland,CHE,1995,156.9685868,,,239.7007508,13.17075717,961.9260501
Switzerland,CHE,1996,150.7734203,,,223.4900245,12.40359435,925.6255014
Switzerland,CHE,1997,152.08196,,,221.357728,12.51940586,930.3688689
Switzerland,CHE,1998,150.9914716,,,216.02075,11.94680835,921.7739385
Switzerland,CHE,1999,146.8738817,,,206.9027742,11.14614575,894.3790068
Switzerland,CHE,2000,147.5558346,,,207.9614432,11.14547956,886.5318907
Switzerland,CHE,2001,143.1075286,,,198.3303455,10.91214132,856.276392
Switzerland,CHE,2002,142.0564183,,,192.5109743,10.66830754,848.9074152
Switzerland,CHE,2003,141.6438952,,,190.7222675,10.13901576,841.7845797
Switzerland,CHE,2004,136.969697,,,183.2164691,9.830471582,806.3086226
Switzerland,CHE,2005,135.0739894,,,177.7693686,9.663682684,790.689977
Switzerland,CHE,2006,133.5012668,,,174.2714357,8.99094018,776.9092238
Switzerland,CHE,2007,131.9399662,,,173.0477228,8.417995992,759.6340118
Switzerland,CHE,2008,129.0405696,,,167.269349,8.120553089,738.6829087
Switzerland,CHE,2009,129.468593,,,165.0087053,8.031173523,738.5083206
Switzerland,CHE,2010,126.8318545,,,159.3043055,7.711468539,720.3944292
Switzerland,CHE,2011,123.6599405,,,152.8516167,7.310333784,697.7804879
Switzerland,CHE,2012,123.2244454,,,150.2697118,6.895284542,688.6407486
Switzerland,CHE,2013,122.3516113,,,145.9253349,6.51099181,678.5480657
Switzerland,CHE,2014,118.7650952,,,137.0563762,5.95349598,655.8869014
Switzerland,CHE,2015,117.60484,,,129.6143328,5.414565835,651.049741
Switzerland,CHE,2016,114.2942738,,,120.6919788,4.955406946,631.5669064
Switzerland,CHE,2017,112.5459444,,,116.3084089,4.787804253,615.4881283
Syria,SYR,1990,56.74340109,,,385.3681681,18.50883896,1096.629443
Syria,SYR,1991,57.32554544,,,393.8798984,18.52053391,1106.181408
Syria,SYR,1992,58.45036025,,,405.5194598,18.77164779,1123.822257
Syria,SYR,1993,56.78805585,,,395.781467,17.91199448,1098.708342
Syria,SYR,1994,56.67051477,,,397.6595936,17.35133388,1097.230229
Syria,SYR,1995,55.92644937,,,391.8113731,16.92694336,1085.92916
Syria,SYR,1996,55.23508998,,,385.8443136,16.57205463,1070.98839
Syria,SYR,1997,54.95091428,,,383.4490949,16.26416892,1058.032244
Syria,SYR,1998,53.89623668,,,371.6067628,16.02492375,1036.679485
Syria,SYR,1999,51.97705176,,,352.1134479,15.4923393,1005.322548
Syria,SYR,2000,50.6563755,,,337.9681415,14.95487857,972.6452097
Syria,SYR,2001,48.80761159,,,317.9091223,14.29659346,933.1983298
Syria,SYR,2002,47.89864765,,,308.3705307,13.69794584,905.9450889
Syria,SYR,2003,45.81603016,,,297.8393014,13.07879737,829.4710151
Syria,SYR,2004,44.5860875,,,282.4527424,13.29802084,800.5561865
Syria,SYR,2005,42.19954647,,,263.6075388,12.82296702,782.390196
Syria,SYR,2006,39.36301791,,,252.8849584,11.70364661,755.2671287
Syria,SYR,2007,38.97389281,,,248.8347243,11.44623865,758.4192114
Syria,SYR,2008,40.06550766,,,249.5248228,11.70760145,770.9375536
Syria,SYR,2009,39.61218064,,,242.0700314,11.39843621,759.0586303
Syria,SYR,2010,39.34910295,,,233.7983568,11.19466249,742.9383042
Syria,SYR,2011,40.28683223,,,228.3577263,11.36397487,728.8980389
Syria,SYR,2012,43.30908007,,,226.042432,12.23939175,709.3804574
Syria,SYR,2013,47.23712705,,,224.5286114,13.22826339,697.7621016
Syria,SYR,2014,50.67752805,,,222.7074178,13.95410092,686.9370306
Syria,SYR,2015,53.57259395,,,220.8386901,14.49895426,671.5179528
Syria,SYR,2016,54.99228403,,,218.586561,14.40161648,661.3844679
Syria,SYR,2017,55.46715369,,,215.1401342,14.01682841,648.2386946
Taiwan,TWN,1990,73.62595474,,,263.0180085,12.07150212,829.3209698
Taiwan,TWN,1991,74.17555129,,,257.168652,11.97913477,818.2423668
Taiwan,TWN,1992,75.83083697,,,255.3715116,12.21791356,819.6356462
Taiwan,TWN,1993,76.81558165,,,252.0206925,12.58079395,812.3662988
Taiwan,TWN,1994,79.54912247,,,253.9986601,13.21665156,820.6095419
Taiwan,TWN,1995,81.60156295,,,252.7727263,13.60549192,832.0719412
Taiwan,TWN,1996,83.6387217,,,251.352303,14.28207132,838.4828644
Taiwan,TWN,1997,82.27605666,,,237.5394508,14.20360498,812.65275
Taiwan,TWN,1998,84.76641417,,,232.2808684,14.9394428,824.0138519
Taiwan,TWN,1999,85.47473557,,,220.2657321,14.99759253,815.8593296
Taiwan,TWN,2000,87.95657491,,,214.4313158,15.764664,819.8316523
Taiwan,TWN,2001,89.49165382,,,205.7607663,15.93942279,819.3755145
Taiwan,TWN,2002,89.50427801,,,194.4753845,15.76401917,807.5665845
Taiwan,TWN,2003,91.38373249,,,188.947737,16.14886794,808.3057934
Taiwan,TWN,2004,95.53762193,,,188.0069941,17.04593833,822.3335481
Taiwan,TWN,2005,98.9859935,,,186.751566,17.95423339,826.9417139
Taiwan,TWN,2006,99.01620794,,,180.5549996,18.14126883,804.3752933
Taiwan,TWN,2007,100.0744336,,,175.5992714,17.91500453,796.8585276
